video_id,channel,title,view_count,thumbnail_text,error
HXU4Xmrj_5Y,2ch馴れ初め感動シネマ,【2ch馴れ初め】高級寿司屋でカッパ巻きを頼みカマされる一人娘→魚卸社長の俺がブチギレた結果...,143904,高級寿司屋でカッパ巻きを頼みカマされる娘パパ…この店のマグロ今すぐ止めろ貧乏人はお帰りくださいw魚卸社長の俺がブチギレた結果,
Rc16_MiC6Dc,2chの感動馴初め話,隣に引っ越してきた0歳の赤ちゃんを抱えたボロボロ女性→小さくなった娘のお下がりを大量にあげた結果…【2ch馴れ初め】【ゆっくり解説】,143682,,"JSONDecodeError: Expecting ',' delimiter: line 7 column 32 (char 436)"
JxgWHFcVfpg,2ch馴れ初め感動シネマ,【2ch馴れ初め】離婚した元妻に引き取られた1歳の双子姉妹→3年後、青あざ双子がライブ配信で父親探しをしていた結果,143435,離婚した元妻に引き取られた双子姉妹お前ら、今すぐ探し出せ！ここにいましたパパみてましたか3年後、ライブ配信で父親を探していた結果,
p2GOmM3NToE,2ch馴れ初め感動シネマ,【2ch馴れ初め】運動会の昼食で1人ぼっちをバカにされる娘→数秒後、組長の俺が本気を出した結果,142744,運動会の昼食でぼっちをバカにされる一人娘 2ch おい、着替え持 ってこいや！ 嘘じゃないもん… 家族30人なんて 嘘つくなw バッ！！ 数秒後、組長俺がブチギレた結果,
1hFOJYWmK7Q,俺たちの馴れ初め,【2ch馴れ初め】従姉妹の美人女医に勧められた縁談 →まさかの本人が姿を現した結果...【ゆっくり】,142187,従姉妹の美人女医に勧められた縁談 ごめん！ 一番のお薬は 恋愛することよ！ な、 何で お前がここに… 驚かせちゃった？ まさかの本人 姿を現した結果･･･,
bde-GSjLRB0,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】転居先のマンションで偶然出会った1歳の赤ちゃん→離婚した元妻が引き取った俺の娘だった結果【ゆっくり】,142038,転居先のマンションで出会った1歳の赤ちゃんパパ…？まさか…モモなのか!?パッパッキャッキャッ！離婚した元妻が引き取った俺の娘だった結果馴れ初めストーリー,
z26xLDhW7eA,俺たちの馴れ初め,【2ch馴れ初め】　元妻に引き取られた足が不自由な赤ん坊の娘数年後、ボロボロの車いす姿で俺の前に現れた結果・・　【ゆっくり】,141739,元妻に引き取られた 足が不自由な赤ん坊の娘 まさか… お前は…!? パパでしゅか？ わたしのこと… おぼえてまちゅか？ 数年後、ボロボロの 車椅子姿で現れた結果,
-YKNsm892wI,2ch馴れ初めゆっくりで最愛,【2ch 馴れ初め】少女を庇い交通事故にあい入院しクビになった俺→会社の全特許を持つ俺が退職した結果【ゆっくり】,140455,少女を庇い交通事故に合い入院クビになった俺お世話になりました出せるもんなら出して見ろW君はもしかして…会社の全特許を持っ俺が退職した結果最愛,
ldWJTo0_rnw,俺たちの馴れ初め,【2ch馴れ初め】山奥の秘湯にある客ゼロの温泉旅館→元銀座板長の俺が包丁を握った結果...【ゆっくり】,139692,山奥の秘湯にある客ゼロの温泉旅館お味はいかがでしょうか…ほっほ。味はまかせてくださいな。元銀座店長の俺が包丁を握った結果,
vuayNlyo2Qg,2chなれそめストーリー2.0,【2ch馴れ初め】ケンカに敗けたヤンキーに手を出した結果【ゆっくり解説】,138626,ケンカに負けたヤンキーを助けたらお〇を広げてきたのでみてみて！我慢できない…手を出し結果,
aLOibgd6T4Q,俺たちの馴れ初め,【2ch馴れ初め】毎日スーパーで半額シール待ちの貧乏母娘 → ある日突然来なくなったので探しに行った結果…【ゆっくり】,137847,毎日スーパーで半額シール待ちの貧乏母娘やっと見つけた大丈夫ですか？急に来なくなったので心配で探した結果…,
9W-l3yixGSA,2ch馴れ初め感動シネマ,【2ch馴れ初め】暴走族時代の宿敵にカマされる若頭の俺→5歳の娘がブチギレた結果...,137721,族時代の宿敵にカマされる若頭の俺ヤクザの俺をナメるなよWパパ、この組潰そう5歳の娘がブチギレた結果,
rLONOdsEkNg,馴れ初め公園,【馴れ初め】亡くなった兄夫婦の幼い双子娘を育てる俺が買い物してる所を→社内一暗い同僚が泣きながら見てた結果…【ゆっくり】,135874,亡き兄夫婦の幼い双子娘を育てる俺が買い物してる所を馴れ初め公園あの子たち…ぱっぴあ社内一暗い同僚が泣きながら見てた結果,
oTcYtYpozTM,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザに脅され震えている定食屋の美人店主→組長の血を受け継ぐ孫娘が助けた結果,134830,ヤクザに脅され震えている定食屋の美人店主なんだと!?!このガキ!!おじさんたち本家じゃなくて格下の4次団体？俺たちはあの大森組だ！シネマ組長の血を引く娘が助けた結果,
f1tLjYHCjUM,2ch馴れ初めムービー,【２ｃｈ馴れ初め】閉店間際の手打ち蕎麦屋を訪れた赤子を抱えた貧乏親子→古びた蕎麦屋を経営する俺が住み込みで雇った結果【感動名作】,132991,閉店間際の蕎麦屋を訪れた赤子を抱えた貧乏親子2CHかけそばの小を「一つください」良かったら食べて「余りもんだけおかねおうちのもないのー古びた蕎麦屋を経営する俺が住み込みで雇った結果,
2YkSLD66U80,俺たちの馴れ初め,【2ch馴れ初め】　前世の記憶を持つ俺が→前世の娘に会いに行った結果　【ゆっくり】,132519,前世の記憶を持つ俺がえっ？あ、あの…ちょっといいですか俺たちの馴れ初め前世の娘に会いに行った結果,
AJq3KQEyiwA,2ch馴れ初めムービー,【２ｃｈ馴れ初め】大混雑の春祭り会場で俺のたこ焼き屋台を訪ねて来た貧乏親子→1人じゃ回らないので手伝って貰った結果… 【感動名作】,132103,大混雑の春祭りで俺の屋台に訪れた貧乏親子おひとちゅくだしゃいじゃ、これ食べてくれる？娘たちに２個だけ買えませんか？一人じゃ回らないので手伝ってもらった結果,
kIB2W9xMX9k,2ch馴れ初め感動シネマ,【2ch馴れ初め】内定懇親会で全社員の前でコケにされる中卒エンジニアの俺→速攻で内定辞退し連絡先ブロックした結果...,130315,内定者懇親会でコケにされる中卒エンジニアの俺俺に逆らえば内定取り消しだw割れ初めシネマ全連絡先ブロックして内定辞退した結果,
CoBEHjYqr4U,2ch馴れ初め感動シネマ,【2ch馴れ初め】廃業寸前のケーキ屋で警察に突撃された俺→売れ残ったケーキを貧乏双子に振舞った結果,130255,廃棄寸前のケーキ屋で警察に撃撃された俺ワンちゃん…/おやつですが…現動行物犯●待のな?!元天オパティシエの俺が本気を出した結果,
6IvhWNtUNXs,2ch馴れ初め感動シネマ,【2ch馴れ初め】いつも俺を見下すのヤンキーギャルのピンチに→元暴走族総長で現学食のヘタレおっさんの俺が正体明かした結果,129323,いつも俺を見下すヤンキーギャルのピンチにうちの生徒に手を出しだな？実は元暴走族総長現学食のヘタレおっさんが正体を明かした結果ヘタレに喧嘩を教えてやるよ！,
rO_-r7gYoaQ,2ch馴れ初め感動シネマ,【2ch馴れ初め】修学旅行の班決めで金髪デブ女を引き取るハメに→後日、旅行先で彼女の驚きの招待が....,128974,修学旅行の班決め で 金髪デブ女を引き取るハメに うちの班 入らない ?に 誰も入れたくないよね〜 2ch馴れ初め 割れ切れシネマ 後日、旅行先で彼女の正体が…,
jmN_E4arcIU,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】寒空で凍えていた女子と同棲した結果、人生バラ色になった,128865,寒空の下で凍える女性を2ch馴れ初めストーリーだ、大丈夫ですか？これからどうしよう…助けて俺の家で同棲した結果,
-jGtT3lYMnI,2chなれそめストーリー2.0,【2ch馴れ初め】よく通っているスーパー銭湯で毎回アカスリしてくれる熟女に俺の息子が当たってしまった結果【ゆっくり】,128317,スーパー銭湯でアカスリ中に巨乳熟女の胸の先端にあっ！す、すみません･･･立派な巨根が当たった結果,
nN0h5ebM24Q,2ch馴れ初め感動シネマ,【2ch馴れ初め】同窓会でヤクザ顧問とイキがる弁護士に見下される俺→4歳の娘が「パパの犯人」と答えた結果,126899,同窓会でヤクザ弁護士にイキられるマル暴の俺よお中卒野郎w俺のバックは組長だどこの組だって？指名手配報奨金1000万円パパのほし4歳の娘が「パパの犯人」と答えた結果,
8EhEgAC0vRc,俺たちの馴れ初め,【2ch馴れ初め】家を追い出され夜道をさまよう女子大生 →オタクの俺が保護して実家に住まわせた結果...【ゆっくり】,126232,家を追い出され夜道を彷徨う女子大生こ、こんなところで…どうしたんですか…帰る所がないんです…オタクの俺が保護して実家に住まわせた結果,
lrMRGI_MPGI,2chなれそめストーリー2.0,【2ch馴れ初め】家出した深夜一人のヤンキーを保護したら、いきなりお風呂に乱入してきた結果【ゆっくり解説】,125343,家出したヤンキーを保護したらそ、そこは…ドキドキしてる!風呂に乱入してきた結果,
TuPYsbCui3M,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザ事務所に突然現れたガリガリの3姉妹→組長息子の俺がそのままBBQに誘った結果,124726,ヤクザ事務所に突然現れたガリガリの３姉妹 2ch 馴れ初め おにくりませんゆ 今すぐ肉持ってこいゃ おなかゆいた いいのか？ 組長息子の俺がそのままBBQに招待した結果,
7Rg6uTmQ4NU,2ch馴れ初め感動シネマ,【2ch馴れ初め】倒れたお婆さんを助けたら実はヤクザの姐さん→数日後、極道の美女と大量の黒服がやって来た結果,124703,倒れたお婆さんを助けたら実はヤクザの姐さん 2ch 馴れ初めシネマ うちの孫さ よろしく頼むよ 極道の美女と 大量の黒服が来た結果,
7_n5oQybCUE,2ch馴れ初め感動シネマ,【2ch馴れ初め】美人婦警に街で職質された俺→潜入捜査中の俺が「俺はヤクザだ」と答えた結果,124579,街で職質してきた美人婦警に 2ch 馴れ初めシネマ え、えーっと… ヤクザです！ ちょっと あなたお仕事は？ 「俺はヤクザだ」と答えた結果･･･,
Xft0h0IFjDY,2ch馴れ初め感動シネマ,【2ch馴れ初め】姉夫婦に発達障害だと捨てられた5歳の姪→俺が引き取り壊れたギターを渡した結果...,122898,姉夫婦に発達障害だと捨てられた５歳の姫おじちゃん、コレくだしゃい！壊れてるけど大丈夫か？いいけど…俺が引き取り壊れたギターを渡した結果,
rzUbglL10Vg,2ch馴れ初め感動シネマ,【2ch馴れ初め】金髪レディース総長からカツアゲされるクラス委員の俺→有名なやくざ組長の息子の俺が正体を明かしてみた結果,122104,レディース総長からカツアゲされる学級委員の俺お、おと なし！金 出しな！ヤクザ組長の息子が正体を明かした結果2ch馴れ初め暴走族天下天下声が震えてるぞ,
TcbN_tfo5dg,俺たちの馴れ初め,【2ch馴れ初め】　社長令嬢に目の敵にされ父をクビにされた同級生→実は敏腕経営者の俺が電話を掛けた結果...　【ゆっくり】,121455,社長令嬢に目の敵にされ父をクビにされた同級生あっ、俺だけどそいつクビにして！お父さん…私のせいでごめんなさい…かわいいそw調子に乗るからよ実は敏腕経営者の俺が電話を掛けた結果,
sSUWgJsLBTY,2chなれそめストーリー2.0,【2ch馴れ初め】体育の授業中に幼馴染が「胸に手を入れて」とせがまれた結果【ゆっくり】,120284,体育の授業中に幼馴染から「おっ〇い触って」とこんな所で!?我慢できないの//せがまれた結果,
9liAB8GwdNk,俺たちの馴れ初め,【2ch馴れ初め】アパートの隣人キャバ嬢の様子に異変が →ザコだと思われてる俺が正体を明かした結果...【ゆっくり】,120198,アパートの隣人キャバ嬢の様子に異変が俺の女に手だししやがって！覚悟しとけよ！何だテメーは！ザコだと思われてる俺が正体を明かした結果,
-wcBPRc_M-o,俺たちの馴れ初め,【2ch馴れ初め】共同経営者に裏切られ従業員を奪われた女社長→元天才SE　現陰キャで雑用担当の俺だけが残された結果...【ゆっくり】,119561,共同経営者に裏切られ従業員を奪われた女社長えっ？俺だけ残るの？優秀な従業員は全員こっちのものよ！元天才SE現陰キャ雑用担当の俺だけが残された結果,
QlY5G9HxmVo,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザに脅され樹海で置き去りにされた母娘→元自衛隊（第一空挺団）の俺が本気を出した結果,117799,ヤクザに脅され樹海に置き去りにされた母娘ま、待てて！これでいい…逆らうからだ！元自衛隊(第一空挺団)の俺が本気を出した結果,
bznAVc7B22Q,2ch馴れ初め感動シネマ,【2ch馴れ初め】上司にハメられ閉鎖間際の地方支店に左遷されたオタクの俺→天才SEの俺が一人で支店の危機を救った結果...,117699,上司にハメられ地方に左遷されたオタクの俺この仕事はマクロで10秒すごいわ…あなた何者？オタクは田舎がお似合いだW天才SEの俺が一人で支店の危機を救った結果,
HSgeFRqklU4,2ch馴れ初め感動シネマ,【2ch馴れ初め】女を理由に山奥に置いてかれたびしょ濡れの女大工→職人100人を率いる棟梁の俺が業界出禁にしたった結果,117303,女を理由に山奥に置いてかれたびしょ濡れの女大工なんか はママを たしゆけて…あの職人だけど 町から干すわ留守番しとけって…職人100人率いる横梁の俺が業界禁にしたった結果,
xF-PSra7fo0,2ch馴れ初めで愛を語る,【2ch馴れ初め】お見合いで仏頂面を貫いた俺→まさか相手も同じ作戦で速攻結婚した結果…,115966,お見合いで仏頂面を貫いた俺2ch大家事は嫌いです！掃除も洗濯もしません！まさか相手も同じ作戦で速攻結婚した結果。。。,
OVhO_6VqYkM,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザに脅され震えている担任の美人保育士→組長の血を受け継ぐ孫娘が助けた結果,114281,ヤクザに脅され震えている美人保育士おじいちゃん(組長)谷村組はケジメだね俺は谷村組だぞ!息子を勝たせろや!組長の血を引く娘が助けた結果,
nkLATar8T_Q,2chなれそめストーリー2.0,【2ch馴れ初め】人見知りで根暗な俺を毎回からかってくるヤンキー→実は空手最強の俺が本気を出した結果! 【ゆっくり解説】,112884,根暗な俺を馬鹿にするヤンキー実は空手全国1位で本気を出したらお前なら私のこと好きにしていいぞき、急に何を…処女を差し出された結果,
poNEKcSQKCE,2ch馴れ初め感動シネマ,【2ch馴れ初め】転校先の学校で担任に弁当を捨てられる一人娘→組長の俺が本気を出した結果,112171,転校先で担任にお弁当を捨てられる一人娘おいアレアレ持って来いや！アレルギーは甘えwヤクザ組長の俺が本気を出した結果,
bS6PuBsesQ4,2ch馴れ初めラブレター,【2ch馴れ初め】兄が亡くなり義姉に捨てられた幼い姉妹 →農家を継ぐため故郷に戻る俺が引き取った結果...【ゆっくり】,111577,兄が亡くなり義姉に捨てられた幼い姉妹おじやんちゅれてって…おいで一緒にいこう農家を継ぐため故郷に戻る俺が引き取った結果,
J1wyycQDygg,俺たちの馴れ初め,【2ch馴れ初め】姉が育児放棄した姪を引き取った俺→施設育ちの女上司が母親みたいに接してくれた結果...【ゆっくり】,111193,姉が育児放棄した姫を引き取った俺一緒に買い物しよう！お買い物初めて…施設育ちの女上司が母親みたいに接してくれた結果…,
eiLHql_Uueo,2ch馴れ初め感動シネマ,【2ch馴れ初め】華金の夜、1人すき焼きで晩酌していたら→ウチの老犬が見知らぬ赤ちゃんをくわえてきた結果…,108933,華金の夜、一人すき焼きで晩酌していたら 2ch 馴れ初めシネマ ぱっぱ〜！ うちの老犬が 赤ちゃんくわえて来た結果 え、ええ!?,
YvAOlUUvxRw,2ch馴れ初め感動シネマ,【2ch馴れ初め】事故から少女を助けひき逃げされた俺→警察庁長官息子の俺が全国指名手配した結果,108776,事故から少女を助けひき逃げされた俺親父(長官)？全国指名手配で！わざとじゃないぞ通報するなよw警察庁長官息子の俺が本気を出した結果,
WsLufaDg6VY,俺たちの馴れ初め,【2ch馴れ初め】先輩の引き立て役で行った合コンで地味な女にお持ち帰りされた結果…【ゆっくり】,107797,先輩の引き立て役で行った合コンで帰りたい…俺たちの馴れ初め地味な女にお持ち帰りされた結果,
kLXDf5zQ_U8,2ch馴れ初めムービー,【２ｃｈ馴れ初め】水筒を握りしめ空腹で花見をする隣人の貧乏親子→俺の母手作りの山菜ごはんもお裾分けした結果…【感動名作】,107106,水筒を握りしめ空腹で花見をする貧乏母娘一緒に食べましょう！おちゃでまんぷくにしゅる〜これしかないのごめんね…俺の特製山ご飯をお裾分けした結果2ch馴れ初め,
27AoEi3jEY0,2chの感動馴初め話,【2ch馴れ初め】天才と呼ばれた幼馴染がフリマ会場に居た→大手会社の社長になった俺が声を掛けた結果【ゆっくり解説】,106912,天才と呼ばれた幼馴染がフリマ会場に居た大手会社の社長になった俺が声を掛けた結果あの人…もしかして…ママ…売れないね…私じゃあ…この子を幸せに出来ない…,
3buNTDbUWK4,2ch馴れ初め感動シネマ,【2ch馴れ初め】海の家のバイトで俺を見下すヤンキー同級生→昔壮絶ないじめから助けてくれた組長の孫だとバレた結果,106853,海の家のバイトで俺を見下すヤンキー同級生こ、これは…てかその刺青…カナッチ なんでしょ？昔壮絶ないじめから助けてくれた組長の孫だとバレた結果,
Z_RrutFoPAU,ほろり感動馴れ初め話,【2ch馴れ初め】兄夫婦からネグレクトを受ける三つ子姉妹→不妊で離婚した農業を営む俺が引き取った結果【ゆっくり解説】,106103,兄夫婦からネグレクトを受ける三つ子姉妹ご飯にしよう！そろそろあいちゃい…まま…きっと…不妊で離婚した農業を営む俺が引き取った結果,
Ur90ujCr2kU,2ch馴れ初めムービー,【２ｃｈ馴れ初め】早朝のイカ釣りスポットで彷徨っているボロボロ親子 →元板前の俺がその場でイカを捌きご馳走した結果…【感動名作】,105924,早朝のイカ釣りスポットで彷徨うボロボロ親子お家に帰ろう？元板前の俺がその場でイカを捌き馳走した結果一緒に食べよう,
ea1Z40Cyz8A,2ch馴れ初め感動シネマ,【2ch馴れ初め】学校一のヤンキー美女に放課後に屋上呼び出しを食らった陰キャの俺→昔命がけで助けた初恋の女の子だった結果,104806,学校一のヤンキー美女に脅された陰キャの俺あぶない!!え、は、はい…私の彼氏になれ!!2ch 馴れ初めシネマ命がけで助けた初恋の少女だった結果,
oTC2KOdbUP8,2ch馴れ初め感動シネマ,【2ch馴れ初め】タダ券で頼んだミニカレーを分け合うガリガリの貧乏姉妹→バイトの俺が勝手にコロッケそば2人前をご馳走した結果,104472,タダ券で頼んだミニカレーを分け合うガリガリ姉妹ねぇねぇも食べてよかったらこれ食べて！私は大丈夫だから全部食べな…バイトの俺が勝手にコロッケそばをご馳走した結果,
7U9DCmBFSiM,2chの感動馴初め話,極寒の夜、一人娘と嫁を失い駅前で最期の晩酌を‥→空き缶を売る貧乏少女が突然声をかけてきた結果…【2ch馴れ初め】【ゆっくり解説】,104205,極寒の夜、娘と嫁を失い最後の晩酌をする俺全部買うね！いくらかな？かつて…くれませんか？駅前で空き缶を売る貧乏少女が現れた結果,
xxPYqYg8E64,2ch馴れ初め感動シネマ,【2ch馴れ初め】クラス一の地味子の着替えをのぞいてしまった俺→その日の夜、組長の父親と大量の黒服が来た結果,103723,,"JSONDecodeError: Expecting ',' delimiter: line 3 column 103 (char 117)"
o_FSxKq0tDs,俺たちの馴れ初め,【2ch馴れ初め】海外旅行に行った時、知らない女性と無人島に置き去りに→3日間一緒に過ごした結果…【ゆっくり解説】,103446,知らない女性と無人島で置き去りに俺に任せてくださいはい、頼りにしています3日間一緒に過ごした結果…,
7bZP1t25mhQ,2ch馴れ初め感動シネマ,【2ch馴れ初め】社員旅行で置き去りにされた中卒のシングルマザー→高級ホテルオーナー息子の俺がブチギレた結果,103442,社員旅行で置き去りにされたシンママ親子父？日帰りで行くで！ひこーき乗れないの？ごめんね…中卒シンママは留守番してろw高級ホテルオーナー息子の俺がブチギレた結果,
yaVhchWRkL4,俺たちの馴れ初め,【2ch馴れ初め】毎回デートに誘ってくるラーメン屋の美人店員を→拒否し続けた結果...【ゆっくり】,103058,毎回デートに誘ってくるラーメン屋のいつデートしてくれるんですか？また今度ね。美人店員を拒否し続けた結果･･･,
-KnlV0D7Bwc,2ch馴れ初め感動シネマ,【2ch馴れ初め】上司にプログラムをパクられた挙句クビされる俺→お礼にバグ200個仕込んで退職したった結果,103041,上司にプログラムをパクられクビ宣告される俺仕事なんてパクりで十分wエラーが発生しました。ERROR Okエラーが発生しました。ERROR Okエラーが発生しました。ERROR Okエラーが発生しました。ERROR Okエラーが発生しました。ERROR Okエラーが発生しました。ERROR Okエラーが発生しました。ERROR Okエラーが発生しました。ERROR Okエラーが発生しました。ERROR Ok引継書意味分かるよな？くださいw好きに盗んでお礼にバグ200個仕込んで退職した結果,
g1iTFd8OpIY,2ch馴れ初め感動シネマ,【2ch馴れ初め】親の借金を返す為、宝物のぬいぐるみを差し出すボロボロ双子→ヤクザの俺がそのまま一緒に住み込んだ結果...,102550,,JSONDecodeError: Extra data: line 13 column 1 (char 699)
qzBnagXI2Jg,2chの感動馴初め話,【2ch馴れ初め】帰宅したら4歳女児がお風呂に入っていた→少女の壮絶な過去を知った俺が動いた結果【ゆっくり】,101593,帰宅したら4歳女児がお風呂に入ってたあの子…おばあちゃん…もういたい いのや…少女の壮絶な過去を知った俺が動いた結果,
Hy7uBvOgXTc,2ch馴れ初め感動シネマ,【2ch馴れ初め】病気の妹のために転校してガリ勉になった俺→元最強不良の俺が本気を出した結果...【2ch】【馴れ初め】,101341,病気の妹のため転校してガリ勉になった俺 2ch 馴れ初め にーたん がんばって なんだこの変なおにぎりはw 元最強不良の俺が本気を出した結果 天下統一 一線超えたな… 噂,
YjQk5OdnC9I,2ch馴れ初め感動シネマ,【2ch馴れ初め】3歳の少女を助け社長面接に遅刻した俺→面接中、ヤクザ組長と孫娘が乱入してきた結果...,100577,3歳の少女を助け社長面接に遅刻した俺にいたん！えっ？お前がイッチか？面接中、組長と孫娘が乱入してきた結果2ch,
lFLigLdRXbU,俺たちの馴れ初め,【2ch馴れ初め】テントが壊れて困っているソロキャン女子を→俺のテントに泊めたら翌朝電話をかけ始めた結果...【ゆっくり】,99457,テントが壊れてしまったソロキャン女子ばらしてください！えっ?!俺のテントに泊めたら翌朝電話をかけ始めた結果,
oIwuXPtTJXE,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザ事務所で番犬を枕に勝手にスヤスヤ眠る双子姉妹→その日以降、毎日来るようになった結果,98893,ヤクザ事務所で番犬を枕に勝手に眠る双子2ch馴れ初めシネマえっ？キミたち誰？その日以降、毎日来るようになった結果,
fvLlLooCQcQ,俺たちの馴れ初め,【2ch馴れ初め】　15年働いた会社をクビになった営業成績NO.1の俺→倒産寸前の会社に引き取られた結果...　【ゆっくり】,98498,15年働いた会社をクビになった 営業成績NO.1の俺 明日から来なくていいぞ！ 是非うちの会社に来てください！ 倒産寸前の会社に引き抜かれた結果,
Xp3mSVNdza8,2chなれそめストーリー2.0,【2ch馴れ初め】終電で爆睡してた美人OKが、なぜかノーパンだったので、意を決して起こした結果【ゆっくり】…2chなれそめストーリーの人気動画をまとめてみた！,98083,終電で爆睡してた美人OLがなぜかノーパンだったのであ、あの…もろ見えてますけど…zzz...意を決して起こした結果,
4Z6cqWePfdo,2ch馴れ初め感動シネマ,【2ch馴れ初め】妹を保育園の送迎中、当たり屋に追突され脅される俺→組長娘の妹が父親に電話を掛けた結果,97868,妹の保育園の送迎中、当たり屋に脅される俺お友達が呼んでるよパパ(組長)、俺たちはヤクザだ!500懸万払えw組長娘の妹が父親に電話を掛けた結果,
BBzs8qgbrOM,俺たちの馴れ初め,【2ch馴れ初め】お泊り会で遊びに来た姉の友達の豊満なバストを見てしまった結果…【ゆっくり】,97828,,"JSONDecodeError: Expecting ',' delimiter: line 2185 column 92 (char 203034)"
8TXY2Q94zVQ,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザと知らずに脱輪した3輪車の双子を助けたら → 奥から極道の美女と大量の黒服が現れた結果,97550,ヤクザと知らずに３輪車の双子を助けたら大丈夫だよステキ♪極道の美女と大量の黒服が現れた結果,
sLb075Ia3uQ,俺たちの馴れ初め,【2ch馴れ初め】　不登校の娘にプリントを届ける足を引きずる少女→整形外科医の俺が声を掛けた結果...　【ゆっくり】,97524,不登校の娘にプリントを届ける足を引きずる少女いつもありがとねゆりちゃんに渡したくて…整形外科医の俺が声を掛けた結果,
SkHMim8cgxI,2ch馴れ初め感動シネマ,【2ch馴れ初め】同僚にハメられボロボロの弁当屋でバイトする俺→元三ツ星シェフの俺がまかない飯を作った結果,97429,同僚にハメられボロボロの弁当屋でバイトする俺おにぎり・弁当おにぎり・弁当おいしすぎる！ あなたは何も者…？ほっぺた おちちゃう♪元三ツ星シェフの俺がまかない飯を作った結果2ch 馴れ初めシネマ,
ly7PeYzZGn4,2ch馴れ初めタイムトラベル,【2ch馴れ初め】廃業寸前の俺の定食屋に来たガリガリの三姉妹 →自慢の料理を特盛で振舞った結果...【ゆっくり】,95992,廃業寸前の俺の定食屋に来たガリガリの三姉妹この店、明日で倒産だねいいよ！特盛食べな！3円しかなくて…自慢の料理を特盛で振舞った結果,
QvptXFqCwks,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】双子姉妹を庇って交通事故に遭いクビになった俺→ 助けた姉妹が大企業社長の孫娘だった結果【ゆっくり】,95780,双子姉妹を庇って交通事故に遭いクビになった俺2人が無事でよかったよよかったでしゅー!!おにーちゃーん!!あなたは娘の恩人です！助けた姉妹が大手企業社長の娘だった結果,
zeKu33rqHj0,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】高級ホテルで不当請求される車椅子母娘→ 身分を隠して宿泊していた総支配人の俺がキレた結果【ゆっくり】,95536,高級ホテルで不当請求される車椅子母娘俺は知らないなぁ！そんなルール･･･わたしたちがふくびきであてたんでしゅ･･･何これ･･･追加料金十万円!?障〇者の方からは追加料金を頂きますw身分を隠して宿泊していた総支配人の俺がキレた結果,
AsUrXiLVPjw,2ch馴れ初め感動シネマ,【2ch馴れ初め】霊感がある双子姉妹を会社に連れて出社した独身の俺→苦手な美人上司の驚きの秘密が明らかに,94203,霊感のある双子娘を連れて出社した独身の俺えっ？私一人だけど…苦手な美人上司の驚きの秘密が明らかに,
RasHebsQsFw,俺たちの馴れ初め,【2ch馴れ初め】女に見えないと言ったら幼馴染のスキンシップが過激になった結果…【ゆっくり】,94162,女に見えないと言ったら幼馴染のじゃ...ないし気にしないよネ胸が･･･スキンシップが過激になった結果,
jPfgwBTmVps,俺たちの馴れ初め,【2ch馴れ初め】大工の求人を出したら老人軍団が押し寄せてきた→職人技が別格だったので即雇った結果...【ゆっくり】,93007,大工の求人を出したら老人軍団が押し寄せてきたぜ、全員採用！働かせてくれんか？若いもんに負けんよ！頼む･･･職人が格別だったので即雇った結果,
OOOLJOMVvOY,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】極寒の夜、料金未払いで電気が止まった隣人の貧乏母娘→ 冬の間、住み込みで家政婦をして貰った結果【ゆっくり】,92059,極寒の夜、料金未払いで電気が止まった隣人の貧乏母娘娘だけども、暖かい部屋に入れて貰えませんか…？いいですよ！その代わりお願いが…しゃ、しゃむい…まんま…冬の間、住み込みで家政婦をして貰った結果馴れ初めストーリー,
hPoQaOEJ9LM,2ch馴れ初め感動シネマ,【2ch馴れ初め】幼馴染の葬式で借金の取り立てに来たヤクザに怯える母娘→親友だった若頭の俺が全額立て替えて助けた結果,91935,幼馴染の葬儀で借金取りのヤクザに怯える母娘耳そろえて返せや！おい、今すぐ金持ってこいゃ！こんな時にやめてください…若頭の俺が全額立て替えて助けた結果,
QvKz3dfaYW8,2ch馴れ初めタイムトラベル,【2ch馴れ初め】叔母ににお見合いを押し付けられた俺 →貧乏人のフリしたらブスのふりした女が来た結果...【ゆっくり】,91285,叔母にお見合いを押し付けられた俺最後に風呂入ったのいつだったかな…昨日の夕飯、空気でした貧乏人のフリした女が来た結果実は資産10億実はトップアイドル馴れ初めタイムトラベル,
MBV3LQMgm3Y,2chなれそめストーリー2.0,【2ch馴れ初め】事故で意識を失っている俺が病室で夢〇したら、鬼上司が俺の寝ている間に処理してくれていた結果【ゆっくり解説】,90603,禁欲状態の俺が病室で夢〇したら鬼上司が寝ている間にすごかったわよいい、いつの間に…処理してくれていた結果,
